aaa,"American Automobile Association, Inc.",generic
aarp,AARP,generic
abarth,Fiat Chrysler Automobiles N.V.,generic
abb,ABB Ltd,generic
abbott,"Abbott Laboratories, Inc.",generic
abbvie,AbbVie Inc.,generic
abc,"Disney Enterprises, Inc.",generic
able,Able Inc.,generic
abogado,Top Level Domain Holdings Limited,generic
abudhabi,Abu Dhabi Systems and Information Centre,generic
ac,Ascension Island,country-code
academy,"Binky Moon, LLC",generic
accenture,Accenture plc,generic
accountant,dot Accountant Limited,generic
accountants,"Binky Moon, LLC",generic
aco,ACO Severin Ahlmann GmbH & Co. KG,generic
active,"Active Network, LLC",generic
actor,United TLD Holdco Ltd.,generic
ad,Andorra (Principality of),country-code
adac,Allgemeiner Deutscher Automobil-Club e.V. (ADAC),generic
ads,Charleston Road Registry Inc.,generic
adult,ICM Registry AD LLC,generic
ae,United Arab Emirates,country-code
aeg,Aktiebolaget Electrolux,generic
aero,Air-transport industry,sponsored
aetna,Aetna Life Insurance Company,generic
af,Afghanistan (Islamic Republic of),country-code
afamilycompany,"Johnson Shareholdings, Inc.",generic
afl,Australian Football League,generic
africa,ZA Central Registry NPC trading as Registry.Africa,generic
ag,Antigua and Barbuda,country-code
agakhan,Fondation Aga Khan (Aga Khan Foundation),generic
agency,"Binky Moon, LLC",generic
ai,Anguilla,country-code
aig,"American International Group, Inc.",generic
aigo,"aigo Digital Technology Co,Ltd.",generic
airbus,Airbus S.A.S.,generic
airforce,United TLD Holdco Ltd.,generic
airtel,Bharti Airtel Limited,generic
akdn,Fondation Aga Khan (Aga Khan Foundation),generic
al,Albania (Republic of),country-code
alfaromeo,Fiat Chrysler Automobiles N.V.,generic
alibaba,Alibaba Group Holding Limited,generic
alipay,Alibaba Group Holding Limited,generic
allfinanz,Allfinanz Deutsche Vermögensberatung Aktiengesellschaft,generic
allstate,Allstate Fire and Casualty Insurance Company,generic
ally,Ally Financial Inc.,generic
alsace,REGION GRAND EST,generic
alstom,ALSTOM,generic
am,Armenia (Republic of),country-code
americanexpress,"American Express Travel Related Services Company, Inc.",generic
americanfamily,"AmFam, Inc.",generic
amex,"American Express Travel Related Services Company, Inc.",generic
amfam,"AmFam, Inc.",generic
amica,Amica Mutual Insurance Company,generic
amsterdam,Gemeente Amsterdam,generic
an,Netherlands Antilles,country-code
analytics,Campus IP LLC,generic
android,Charleston Road Registry Inc.,generic
anquan,QIHOO 360 TECHNOLOGY CO. LTD.,generic
anz,Australia and New Zealand Banking Group Limited,generic
ao,Angola (Republic of),country-code
aol,OATH Inc.,generic
apartments,"Binky Moon, LLC",generic
app,Charleston Road Registry Inc.,generic
apple,Apple Inc.,generic
aq,Antarctica,country-code
aquarelle,Aquarelle.com,generic
ar,Argentina (Argentine Republic),country-code
arab,League of Arab States,generic
aramco,Aramco Services Company,generic
archi,STARTING DOT LIMITED,generic
army,United TLD Holdco Ltd.,generic
arpa,Address and Routing Parameter Area,infrastructure
art,UK Creative Ideas Limited,generic
arte,Association Relative à la Télévision Européenne G.E.I.E.,generic
as,American Samoa,country-code
asda,"Wal-Mart Stores, Inc.",generic
asia,Organisations and individuals in the Asia-Pacific region,sponsored
associates,"Binky Moon, LLC",generic
at,Austria (Republic of),country-code
athleta,"The Gap, Inc.",generic
attorney,"United TLD Holdco, Ltd",generic
au,Australia (Commonwealth of),country-code
auction,"United TLD HoldCo, Ltd.",generic
audi,AUDI Aktiengesellschaft,generic
audible,"Amazon Registry Services, Inc.",generic
audio,"Uniregistry, Corp.",generic
auspost,Australian Postal Corporation,generic
author,"Amazon Registry Services, Inc.",generic
auto,Cars Registry Limited,generic
autos,"DERAutos, LLC",generic
avianca,Aerovias del Continente Americano S.A. Avianca,generic
aw,Aruba,country-code
aws,"Amazon Registry Services, Inc.",generic
ax,Åland Islands,country-code
axa,AXA SA,generic
az,Azerbaijan (Republic of),country-code
azure,Microsoft Corporation,generic
ba,Bosnia and Herzegovina,country-code
baby,"Johnson & Johnson Services, Inc.",generic
baidu,"Baidu, Inc.",generic
banamex,Citigroup Inc.,generic
bananarepublic,"The Gap, Inc.",generic
band,"United TLD Holdco, Ltd",generic
bank,"fTLD Registry Services, LLC",generic
bar,Punto 2012 Sociedad Anonima Promotora de Inversion de Capital Variable,generic
barcelona,Municipi de Barcelona,generic
barclaycard,Barclays Bank PLC,generic
barclays,Barclays Bank PLC,generic
barefoot,"Gallo Vineyards, Inc.",generic
bargains,"Binky Moon, LLC",generic
baseball,"MLB Advanced Media DH, LLC",generic
basketball,Fédération Internationale de Basketball (FIBA),generic
bauhaus,Werkhaus GmbH,generic
bayern,Bayern Connect GmbH,generic
bb,Barbados,country-code
bbc,British Broadcasting Corporation,generic
bbt,BB&T Corporation,generic
bbva,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",generic
bcg,"The Boston Consulting Group, Inc.",generic
bcn,Municipi de Barcelona,generic
bd,Bangladesh (People's Republic of),country-code
be,Belgium (Kingdom of),country-code
beats,"Beats Electronics, LLC",generic
beauty,L'Oréal,generic
beer,Top Level Domain Holdings Limited,generic
bentley,Bentley Motors Limited,generic
berlin,dotBERLIN GmbH & Co. KG,generic
best,BestTLD Pty Ltd,generic
bestbuy,"BBY Solutions, Inc.",generic
bet,Afilias plc,generic
bf,Burkina Faso,country-code
bg,Bulgaria (Republic of),country-code
bh,Bahrain (Kingdom of),country-code
bharti,Bharti Enterprises (Holding) Private Limited,generic
bi,Burundi (Republic of),country-code
bible,American Bible Society,generic
bid,dot Bid Limited,generic
bike,"Binky Moon, LLC",generic
bing,Microsoft Corporation,generic
bingo,"Binky Moon, LLC",generic
bio,STARTING DOT LIMITED,generic
biz,Business,generic-restricted
bj,Benin (Republic of),country-code
bl,Saint Barthélemy (Collectivity of) {unassigned - see also: .gp and .fr},country-code
black,Afilias plc,generic
blackfriday,"Uniregistry, Corp.",generic
blanco,BLANCO GmbH + Co KG,generic
blockbuster,Dish DBS Corporation,generic
blog,"Knock Knock WHOIS There, LLC",generic
bloomberg,Bloomberg IP Holdings LLC,generic
blue,Afilias plc,generic
bm,Bermuda,country-code
bms,Bristol-Myers Squibb Company,generic
bmw,Bayerische Motoren Werke Aktiengesellschaft,generic
bn,Brunei (Nation of Brunei - the Abode of Peace) [Negara Brunei Darussalam],country-code
bnl,Banca Nazionale del Lavoro,generic
